id,created_at,text
384604875947925504,2013-09-30 09:05:22,[열공인증/당첨자발표] 요새 시험기간이라 힘드시죠? 지난 목요일(9/26) 늦은 시간까지 열공 인증을 해주셨던 트친님들 감사드리고~ 당첨되신 @Gangsuterr @Allways1226 @BBHolic7님께는 열공야식용 치킨 기프티콘 보내드릴게요!
384572128772636672,2013-09-30 06:55:15,취준생 트친님들의 가장 큰 고민 중 하나는 아마 자기소개서가 아닐까 싶은데요~ '자소설'은 이제 그만~! 삼성카드(@withSamsungCard)에서 '합격하는 자소서'를 위한 4가지 필살기를 전해드립니다!^^ http://t.co/cuueGA4EZH
384543846710784000,2013-09-30 05:02:52,"2013년도 이제 1/4밖에는 남지 않았다는 사실! 올해 꼭 하고 싶은 일, 가고 싶은 여행 등 후회 없이 질러 보고 싶은 일이 있다면~ 우리 멘션으로 이야기해 볼까요?^^"
384515100574375936,2013-09-30 03:08:38,"[열정樂서] ""트친이 묻고 최고가 답하다!"" 박칼린 음악감독과 삼성SDI 박상진 사장에게 '미래와 성공'에 대해 질문해주세요~ 10/8 춘천 강연 트위터 특별석 티켓을 드립니다!(1인2매) http://t.co/DXaTWAHfzN"
384493080155414528,2013-09-30 01:41:08,[썬킴의 #트윗글리쉬] Can I have a mug cup? (x) vs Can I have a mug? (0) *Mug 자체가 ‘컵’이란 말이기 때문에 '머그컵‘이라고 하면 중복 http://t.co/R0mQAA68bo
383814105561194496,2013-09-28 04:43:08,[위클리 핫트윗] 오고 가는 추석 덕담 속에 싹트는 선물 대잔치부터~ 숨어있는 가을을 찾는 숨은가을찾기 사진전까지! 가을을 한껏 느낄 수 있었던 한 주간 핫트윗을 한눈에 전해드릴게요!^^ http://t.co/t9itHqevHt
383554519331639296,2013-09-27 11:31:38,"[열정락서] ""늦었다고 생각할 때가 진짜 늦었다? 사회에 나와보면 재수,삼수한 사람들이 더 실력발휘하는 걸 자주 봐요. 지난 시간을 만회해야겠다는 생각에 더 열심히 하는거죠. 늦었다고 생각할 때는 진짜 노력을 시작해야 할 때예요."" 에스원 윤진혁 사장"
383544987880660993,2013-09-27 10:53:45,"[열정락서] ""메이저리그 124승을 이루었을 때 기쁘기보다 허무했어요. 123승을 기록한 노모 선수에 대한 찬사가 바로 없어지더군요. 나를 기쁘게한 건 오히려 그 과정이에요. 기록은 변할지라도 124승의 경험과 노하우는 계속 남아있을 테니까."" 박찬호"
383541846116298752,2013-09-27 10:41:16,"[열정락서] ""마이너리그로 떨어졌을 때 누구도 계속 해보란 소릴 하지 않았어요. 딱 한명 빼고는요. 바로 나 자신. 오직 나만이 한 번만 더 해보자고 했어요. 메이저리그 124승. 한 번만 더라는 간절함이 없었다면 그저 꿈으로 끝났을 겁니다."" 박찬호"
383539490070859776,2013-09-27 10:31:54,"[열정락서] ""누구에게도 털어놓기 힘든 일이 있다면 거울을 보세요. 거울 속의 그 친구에게 다 털어놓고, 맘껏 울어도 보세요. 어려운 고비를 겪을 때 이겨낼 수 있는 가장 큰 힘은 바로 내 안에 있어요."" -박찬호 전 야구선수"
383519390013992961,2013-09-27 09:12:02,"[열정락서] ""청춘이 묻고 최고가 답하다"" 박찬호 전 야구선수, 에스원 윤진혁 사장과 함께하는 열정락서 부산편! 지금부터 [열정락서] 말머리가 달린 강연 중계 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권(1인2매)을 드립니다!^^"
383508704600940544,2013-09-27 08:29:35,"[숨은가을찾기/당첨자발표] 숨은 가을 사진을 보내주신 @yejipal @dpfla611 @adamin_0209님께 리쌍 사인CD를, @timetofly9 @jagupsil @chamingPark님께 조수미 사인CD를 드릴게요~ DM 확인해주세요!"
383487487974199296,2013-09-27 07:05:16,[열정樂서] 부산 벡스코 근처에 계신 트친님들~ 박찬호 전 야구선수와 에스원 윤진혁 사장의 열정강연이 트친님을 기다리고 있어요~ 그리고 에픽하이 열정콘서트까지!^^ 5시까지 벡스코 오디토리움으로 모여주세요! 꿈을 위한 강연이 시작됩니다!
383456580718448640,2013-09-27 05:02:27,[#숨은가을찾기_사진전] 숨은가을찾기 사진전 마지막 날이에요~ 깊어 가는 가을날을 나누고 싶은 트친님들 서둘러주세요~ 추첨을 통해 리쌍 사인 CD와 조수미 사인 CD를 드려요! http://t.co/kUJwQSNuw5
383447835938521089,2013-09-27 04:27:43,[열정樂서] 청춘이 묻고 최고가 답하다! 박칼린 음악감독과 삼성SDI 박상진 사장에게 '미래와 성공'에 대해 질문해 주세요~ 10/8 춘천 강연 트위터 특별석 티켓을 드립니다!(1인2매) http://t.co/XBBTBN0JLj
383418763791446016,2013-09-27 02:32:11,오늘(9/27)은 삼성 하반기 대졸(3급) 신입사원 공채 지원서 접수 마지막 날입니다! 오늘 오후 5시에 접수가 마감되고요~ 마지막 날이라 지원자가 몰릴 수 있으니 조금 여유있게 지원해주세요!^^ http://t.co/XpbdANOiCh
383411813322223617,2013-09-27 02:04:34,"[썬킴의 #트윗글리쉬] 오랜만에 만난 외국인 친구에게 ""롱타임노씨"" 대신 이제 이렇게 말해보세요~ ""It's been ages since we met! (정말 오랜만이야!)"""
383217525711851524,2013-09-26 13:12:32,지난 달 개강or개학을 앞두고 @cookoy8님 외 열공 의지를 불태우는 트친님들이 많았는데요! 이 시간까지도 공부에 한창인 분들! 지금 당장! 열공 인증샷 보내주세요~! (잠이 확~ 깨는 선물이!)
383109067993935872,2013-09-26 06:01:34,인사 한마디도 가을을 담아서 분위기 있게~ 삼성코닝정밀소재(@SCPstory)에서 가을 느낌 물씬~나는 인사말을 알려드려요 ^^ 혹시 트친님만의 가을 인사가 있다면 RT로 공유해주세요! http://t.co/a5gFGXR0Oi
383086920906977280,2013-09-26 04:33:34,[#숨은가을찾기_사진전] 우리 주변의 숨은 가을을 찾는 가을찾기 사진전! 소품을 활용해 가을향 진한 사진을 찍어 보내주세요! 추첨을 통해 리쌍 사인 CD와 조수미 사인 CD를 보내드려요!^^ http://t.co/eCFbmemVMA
383055965546758144,2013-09-26 02:30:33,[썬킴의 #트윗글리쉬] I have an open car (x) vs I have a convertible (0) *I have an open car 라고 하면 '누구나 다 탈 수 있는 차'란 엄청난 뜻이 된다 http://t.co/cdVzEKcGE9
382802548031111168,2013-09-25 09:43:34,[열정樂서Q&amp;A/당첨자발표] 박찬호 선수와 윤진혁 사장에게 열정 가득한 질문 남겨주신 @mathmaster86 @yoonbok @bgyoon2527 님께 9/27 열정락서 특별석 티켓 보내드릴게요~ DM 확인해주세요!
382802439776120832,2013-09-25 09:43:08,[추석맞이 선물대잔치/당첨자발표] (→계속) @____SEUL @kimg_one23 @guswl2592 @oniswim38 @atrix999님 축하드려요~^^ DM 보내드릴게요!^^
382802389029249025,2013-09-25 09:42:56,[추석맞이 선물대잔치/당첨자발표] 보름달처럼 풍성하고 따뜻했던 트친님들의 추석 덕담~ 선물 받으실 당첨자 10분 공개할게요!  @2bo_young @iljghb @jjbib55_ @victory_jay @So_Nothing (→이어서)
382794506581454848,2013-09-25 09:11:37,"[열정樂서/미공개컷] ""눈 앞에 있는 작은 것, 가까운 것부터 잘하자."" 박찬욱 감독이 청춘에게. http://t.co/GJCQUGh9LM http://t.co/LeEeFgskkk"
382794324133421056,2013-09-25 09:10:53,[열정樂서/미공개컷] We are 2ne1! 산다라 http://t.co/YHarQMVBm1 씨엘 http://t.co/vkzuRr0CPs 박봄 http://t.co/dMossuXd39 공민지 http://t.co/u49bF4jRDa
382792840641642496,2013-09-25 09:04:59,[열정樂서] 열정락서 시즌5의 첫 번째 멘토 박찬욱 감독! 그가 말하는 리더의 역할과 사람을 선택하는 기준은 무엇일까요? '칸의 남자' 박찬욱 감독의 대기실 인터뷰 전해드립니다! http://t.co/8ChLqa5oTi
382783404070039552,2013-09-25 08:27:29,@YGChallenge 부산 강연 지금 열정락서 홈페이지에서 추가로 신청 더 받고 있어요! 선착순 마감이니까 바로 신청해주세요~
382783115942297600,2013-09-25 08:26:21,@shinmk27 열정락서는 누구나 참가하실 수 있답니다~ 열정락서 홈페이지에서 선착순으로 강연 신청 받고 있어요!^^
382782737217630208,2013-09-25 08:24:50,@muscledrive 리자에게도 나중에 꼭 영달 인증해주셔야 돼요~ 기대할게요!^^ㅎㅎ
382757738360492032,2013-09-25 06:45:30,과민성대장증후군은 스트레스를 줄이는 게 가장 중요하지만 과민성대장증후군 자체가 스트레스죠ㅠㅠ! 강북삼성병원(@myKBSMC)에서 예방법을 알려드려요~ 민감한 장^^을 가진 친구에게 RT로 알려주세요! http://t.co/0i4NqlEBWu
382670957493489666,2013-09-25 01:00:40,"[썬킴의 #트윗글리쉬] ""You have a chip on your shoulder. (왜 이렇게 예민하니~)"" *have a chip on one's shoulder: ~에 예민한 반응을 보이다"
382468440851628034,2013-09-24 11:35:56,"[열정락서] ""회사에 적응하려고 노력하기보다 내가 가진 강점을 회사에 적용시키려고 고민했어요. 인생의 주인 나라고 '인식'하는 게 모든 것의 시작이에요. 남들의 눈과 말에 흔들리지 말고, 당신의 삶은 당신이 주도하세요."" -삼성전자 이영희 부사장"
382465704496078849,2013-09-24 11:25:04,"[열정락서] ""인터넷 검색 순위만 볼 게 아니라 자기 이름 석자에 더 집중하고 인생 전략을 세워보세요. 그냥 아무거나 열심히 하라는 게 아니에요. 전략적으로 내가 잘하고 좋아하는 것의 교집합을 찾아서 거기에 미치란 말이에요."" -삼성전자 이영희 부사장"
382457918483726337,2013-09-24 10:54:08,"[열정락서] ""대학교 때 사진 동아리 활동을 하면서 영화에 관심을 갖게 됐어요. 좋아하는 일을 하다 재능을 찾게 된 거죠. 내게 재능이 있을까 걱정하는 건 두 번째 문제예요. 뭘 잘할 수 있는지는 시도 해보기 전엔 알 수 없는 일 아닌가요?"" -박찬욱"
382447137847377920,2013-09-24 10:11:17,"[열정락서] ""난 거창한 꿈은 꾸지 않는다. 칸 영화제 수상은 내 꿈의 목록에 없었던 일. 그저 수익이 본전만 됐으면 하는 작은 바람으로 영화를 찍었다. 실현 가능한 일부터 이루어가는 것. 그게 꿈과 가까워지는 최고의 방법이다."" -박찬욱 감독"
382439133882249216,2013-09-24 09:39:29,"[열정락서] 박찬욱 감독, 삼성전자 이영희 부사장과 함께하는 시즌5 첫 강연! 지금부터 [열정락서] 말머리가 달린 강연중계 멘션을 RT해주시는 분들께 추첨을 통해 영화예매권을 드립니다! RT로 참여해주세요!^^"
382421852900978689,2013-09-24 08:30:49,@ronge2 곧 십센치 공연 시작하겠네요~ 오늘 강연 맘껏 즐기고 많은 것 얻어가시길 바랄게요!^^
382405539285585921,2013-09-24 07:25:59,[열정樂서] 서울 고려대 근처에 계신 트친님들은 주목! 5시 30분까지 고려대 화정체육관으로 오시면 박찬욱 영화감독과 삼성전자 이영희 부사장의 생생한 강연에 함께하실 수 있어요! 2NE1과 십센치의 공연도 볼 수 있으니~ 지금 바로 모여주세요!^^
382399837582266368,2013-09-24 07:03:20,[#숨은가을찾기_사진전] 어느덧 가을이 우리 주변 곳곳으로 스며들었는데요~ 가을을 표현하는 트친님만의 소품이 있다면 사진으로 찍어서 공유해주세요! 숨은 가을을 찾는 특별한 사진전이 열립니다! http://t.co/2ZhL3chxCr
382362206777516032,2013-09-24 04:33:48,잡힐 듯 잡히지 않고 보일 듯 보이지 않는 가을 불청객! 바로 미세먼지인데요~! 삼성코닝정밀소재(@SCPstory)가 알려주는 미세 먼지 잡는 착한 습관으로 상쾌한 가을 공기를 만끽해볼까요?^^ http://t.co/BSmP0rTGaG
382311590751514624,2013-09-24 01:12:40,"[썬킴의 #트윗글리쉬] ""Don't play the angles! (잔꾀 부리지 마!)"" *Play the angles 는 '이 각도, 저 각도 재보는 것'이기 때문에 '잔꾀 부리다'란 말"
382089022970937344,2013-09-23 10:28:16,[열정樂서/당첨자발표] 박찬욱 감독에게 '성공'에 대한 좋은 질문 남겨주신 @GWFCGameStar @02090919 @YGChallenge님께 박찬욱 감독 사인DVD 드릴게요! 내일 고려대에서 있을 열락 시즌5 첫 강연! 트윗 생중계로 함께 하세요!
382084670873014272,2013-09-23 10:10:58,[열정樂서Q&amp;A/당첨자발표] 삼성전자 이영희 부사장에게 센스있는 질문 남겨주신 @1cherish26 @ysens @yesomi @3jh081 @Joooo_mi 님 축하드립니다~! 9/24 열정락서 특별석 티켓을 보내드릴게요~ DM 확인해주세요^^
382040615094996992,2013-09-23 07:15:55,올해 첫 단풍은 언제 시작될까요?^^ 가을의 시작을 알리는 단풍이 언제 피는지 단풍 지도를 준비했어요~ 가을 나들이 떠나기 전에 꼭 확인해보세요^^ http://t.co/XbmxMwE7Pb
382027088946950144,2013-09-23 06:22:10,@wining112 SD카드 슬롯의 오작동 때문에 인식이 안 될 수도 있는데요~ 온라인 상으로는 정확한 증상을 알 수 없기 때문에 제품 AS는 삼성전자 서비스센터(1588-3366)에 문의하시는 게 가장 정확하답니다^^ 꼭 상담 받아보세요~!
382026854468558849,2013-09-23 06:21:14,@YGChallenge 부산 강연은 9/27 벡스코에서 열리고요~ 박찬호 선수와 에스원 윤진혁 사장이 멘토로 출연합니다! 많은 관심 부탁드려요^^
382009805734293504,2013-09-23 05:13:29,[열정樂서] 트친이 묻고 최고가 답하다! 박찬호 선수와 에스원 윤진혁 사장에게 '미래와 성공'에 대해 궁금한 점을 남겨주세요~ 9/27 부산 강연의 트위터 특별석 티켓을 드립니다!(1인2매) http://t.co/Bi4qKtqBzU
381967132356902912,2013-09-23 02:23:55,2013 삼성 하반기 대졸(3급) 신입사원 공채 지원서 접수가 시작되었습니다!(접수 기간: 9/23~9/27 오후 5시까지) 열정 있는 트친들의 많은 지원을 기대합니다! http://t.co/SSXMf9TTJN
381944963950321664,2013-09-23 00:55:50,"[썬킴의 #트윗글리쉬] ""The news put new heart into me. (그 소식은 나에게 희망을 주었다.)"" *Put new heart into 는 '~에게 새로운 희망(new heart)을 주다'란 표현"
380882064716738560,2013-09-20 02:32:15,[열정樂서] 트친이 묻고 최고가 답하다! 삼성전자 이영희 부사장에게 궁금한 점을 남겨주세요! 열정樂서 시즌5 첫 강연에서 이영희 부사장이 직접 답해 드립니다! 좋은 질문 남기신 트친님은 특별석 티켓 드릴게요! http://t.co/LnCuHpI1gX
380188156114386944,2013-09-18 04:34:54,[열정樂서] 9/24 열정樂서 시즌5의 첫 강연 시작! 영화계의 거장 박찬욱 감독과 삼성전자 이영희 부사장이 멘토로 청춘들을 찾아갑니다! 십센치와 2NE1의 미니콘서트도 놓칠 수 없겠죠? 신청&gt; http://t.co/6GPEkrmMbL
380131563955970048,2013-09-18 00:50:02,[추석맞이 선물대잔치] 올 추석 맛있는 음식을 먹어도 트친님의 추석 덕담이 고픈 리자~! 삼성트위터에 전하는 추석 덕담과 함께 원하는 선물을 멘션으로 남겨주세요~ 추석맞이 선물 대잔치가 트친님을 찾아갑니다! http://t.co/HlUosajLHi
379897994478231552,2013-09-17 09:21:54,[추석나홀로생존법/당첨자발표] (→계속) 편의점 기프티콘 → @orac1e @jackielee00 @JSY0915 @wise_Han @hoyadiyam 님! 당첨되신 트친님들 모두 축하드리고 DM 보내드릴테니 꼭 확인해주세요!^^
379897910512459778,2013-09-17 09:21:34,"[추석나홀로생존법/당첨자발표] 올 추석 혼자서도 문제 없다! 나홀로생존법 이벤트에 당첨되신 트친님들 알려드릴게요! 마트 상품권 → @qseev 님, 피자 기프티콘 → @30727__ys @Aphrodite_YH @kangsuu 님 (→이어서)"
379879484821733376,2013-09-17 08:08:21,@dan930418 @DWooN93 우리 솔로부대 트친들은 자꾸 자꾸 각인시켜줘야 썸남이 생겨요!ㅎㅎ 100일 동안 우리 분발해보아요!^^
379879359177191425,2013-09-17 08:07:51,@boo03122 @SHINHEE104님~ 100일 후 해피 크리스마스 기대할게요! 리자에게 자랑 잊으시면 안돼요~ㅎㅎ
379875596290891776,2013-09-17 07:52:54,지금 귀성길에 오른 트친님들! 지ㆍ정체 구간 소개 등 실시간 교통 정보를 알려주는 트위터가 있다는 거 알고 계신가요? 대표적인 교통 정보 트위터를 모아봤어요!^^ http://t.co/8v0HA82HBB
379827609665675264,2013-09-17 04:42:13,@kang_wonjung 많은 트친님들이 기대해주시는 열정樂서 시즌5 많은 관심 부탁드려요~^^ 리자가 생생한 정보 바로 전달해드릴게요!ㅎㅎ
379786894524960770,2013-09-17 02:00:26,#100일의_약속 &lt;크리스마스편&gt;! 오늘 연애를 시작하면 크리스마스에 100일을 맞게 된다는 사실~^^ 지금 썸남/썸녀와 풋풋한 밀당 중이라면 100일 후 멘션 보내주세요! 리자가 특별한 선물 쏠게요!
379771618223865857,2013-09-17 00:59:44,"[썬킴의 #트윗글리쉬] ""I can't make a peep. (목소리가 안 나와.)"" *peep는 '작은 새의 지저귐' 이란 말. 즉, 목이 쉬어서 등의 이유로 말이 안 나올 때 쓰는 표현"
379517701690896384,2013-09-16 08:10:45,[가을길사진/당첨자발표] 나만의 특별한 가을길 알려주신 트친님들 감사드리구요~^^ 낭만적인 가을길 코스 추천해주신 @Hoil_Kwon @456S_ @jmr4865 님께 영화예매권 보내드릴게요!
379511171620941824,2013-09-16 07:44:48,@goongma @http404errors @DJ_Siil 기대를 저버리지 않는 추천곡들 ㅎㅎ 추석 때 요 음악들 들으면서 잔소리 요리조리 피해 가야겠어요~!
379510930054184960,2013-09-16 07:43:51,"@273_love 늘 273_love님에게 ""I'm walking on air!""라고 외칠 수 있는 날들만 계속되길 바랄게요^^"
379508976594862080,2013-09-16 07:36:05,[리자의서재/당첨자발표] (→계속) @Aerim1018 @xowjd1128 @hyebeeeeeen @dmschf님 축하 드려요~^^ 당첨되신 분께 DM 보내드릴게요!^^
379508884005609472,2013-09-16 07:35:43,[리자의서재/당첨자발표] 가을맞이 리자의 마음 따뜻해지는 책 한권~ 선물 받으실 당첨자 10분 공개할게요! @YJB1301 @cnsgidwlsdud @eun21puppy @Jinhui90 @muscledrive @2habin (→이어서)
379507919756079105,2013-09-16 07:31:53,[열정樂서] 9월 24일 열정樂서 시즌5 첫 강연! 박찬욱 감독과 삼성전자 이영희 부사장이 청춘의 꿈을 여는 멘토로 찾아갑니다! 십센치와 2NE1의 미니콘서트까지! 강연신청-&gt; http://t.co/6GPEkrmMbL
379431729326325760,2013-09-16 02:29:08,"추석엔 꼭 이런 말 한 번씩 듣죠~ ""취업은 했니?"" ""결혼은 언제하니?"" ㅠㅠ 추석에 듣기 싫은 잔소리하는 친척들에게 들려주고 싶은 노래가 있다면? 고향 내려갈 때 함께 들어요~ 리자는 #이승기의_그래서_어쩌라고"
379420945233895424,2013-09-16 01:46:17,"[썬킴의 #트윗글리쉬] ""I'm walking on air! (나 지금 너무 행복해!)"""
378775585654185986,2013-09-14 07:01:51,[위클리 핫트윗] 신나9 재밌9 월요병 극복법부터~ 올 추석 나 혼자 잘 사는 생존법 노하우까지! 한 주간 HOT했던 트윗 모아 모아 전해드릴게요~^^ http://t.co/QUpfrcfffP
378450613853372416,2013-09-13 09:30:32,[TGIF/당첨자발표] 오늘은~ 13일의 금요일! 많은 트친님들이 '나를 오싹하게 만드는 한마디'를 보내주셨는데요~ 당첨되신 @dlthgml328 @tkdwjd68425 @ZIA_98님께 시원한 커피 기프티콘 보내드릴게요~^^
378424006279299073,2013-09-13 07:44:48,지난 주 트친들의 '작은 성공' 스토리를 들어봤는데요~ 특별한 언어에 도전한 @ELF_SJJJ님부터 좋아하는 사람과의 데이트에 성공한 @GoHyunSoo님까지! 트친들의 작은 성공 함께 응원해 볼까요? http://t.co/NSb8nm3fqL
378399075818688512,2013-09-13 06:05:44,[열정樂서] 트친이 묻고 박찬욱이 답한다! 최고의 영화를 만드는 박찬욱 감독님께 궁금한 점을 멘션으로 남겨주세요~ 추첨을 통해 박찬욱 감독 사인 애장품을 드릴게요!^^ (~9/15) http://t.co/SRqTYaA48U
378383432780247040,2013-09-13 05:03:35,[TGIF] 지난 여름 영자가 보낸 메시지를 받고 충격과 공포에 빠진 리자! 13일의 금요일을 맞아 준비한 납량특집~ 생활 속에서 트친님들을 공포에 떨게 만드는 한마디는 무엇인가요? +.+ http://t.co/zNADpBvnZt
378377555369160704,2013-09-13 04:40:13,[썬킴의 #트윗글리쉬] I need a skin (x) vs I need a skin toner (0) * 스킨이라 부르는 기초화장품을 그냥 Skin이라고만 하면 '나는 피부를 원한다'란 엽기 문장이 돼요! http://t.co/NKrYiT65ZI
378072364463828992,2013-09-12 08:27:30,@jmr4865 @sangmi18 가을을 느낄 수 있는 좋은 길 소개해주셨네요!^^ 직접 가서 볼 기회가 있으면 좋겠어요~ +.+
378048085198241792,2013-09-12 06:51:02,[열정樂서] 청춘이 묻고 최고가 답한다! 시즌5로 돌아온 열정樂서! 영화계의 거장 박찬욱 감독에게 '새로운 성공'에 대해 궁금한 점을 물어보세요. 추첨을 통해 박찬욱 감독 사인 애장품 드려요! (~9/15) http://t.co/b9t1XE0KLQ
378030924471885825,2013-09-12 05:42:50,"짜잔~ 기다렸던 트친님들 많으시죠! 드디어 열정樂서 시즌5가 '청춘이 묻고 최고가 답한다'는 슬로건 아래 시작됩니다! 바로 오늘부터 서울, 부산 강연 신청을 받고 있으니 마감되기 전에 어서 신청하세요^^ http://t.co/J2RTxnpTDX"
378027173497413632,2013-09-12 05:27:56,'리자의 서재' 이벤트 마감 임박! 가을날 마음 한 구석을 따땃~하게 데워주는 책을 받고 싶은 트친들은 지금 바로 참여해주세요!^^ (~오늘까지) http://t.co/MFcBYHiY3c
377983001583308800,2013-09-12 02:32:24,가을에 걷고 싶은 나만의 길이 있으신가요? 트친님만 알고 있는 특별한 길을 사진으로 올려주세요! 3분께 영화예매권(1인2매) 드릴게요!^^
377955256937623552,2013-09-12 00:42:10,[썬킴의 #트윗글리쉬] Grand open (x) vs. Grand opening (0) * 개업 안내 문구로 Grand open 이라고 하면 '웅장하게 열려라!'란 아라비안 나이트 대사가 되어 버린다 http://t.co/Oy3NYBtieP
377732606172733440,2013-09-11 09:57:25,[水준높은퀴즈/당첨자발표] 정답은 바로?  '갤럭시기어' 입니다! 정답 맞히신 @yeonji1218 @0205dudu @model0531님 축하드리고요~ 리자가 커피 기프티콘 보내드릴게요!
377706661080608768,2013-09-11 08:14:20,"RT @securityno1: “안심폰으로 효와 사랑을 전하세요~”  건강과 안전이 중요한 어르신들을 위해, 에스원이 [안심폰서비스]를 시작했습니다~(/^o^)/  ▶안심폰서비스를 알고싶다면?? http://t.co/sl9GT4K3S4 http://…"
377693585438547968,2013-09-11 07:22:22,올 추석 연휴 '나 홀로 집에'를 위한 노하우가 속속 들어오고 있는데요~ 혼자서도 즐겁게 추석을 보낼 수 있는 트친님만의 노하우를 알려주세요! 센스있는 멘션 보내주신 분들께 깜짝 추석선물을! (~9/12) http://t.co/ipMR4p3QbJ
377670781427130368,2013-09-11 05:51:45,[水준높은퀴즈] 다음 그림을 보고 떠오르는 단어를 맞혀주세요!(힌트:요즘 가장 핫하죠^^) 정답 맞히시는 3분께 리자가 커피 기프티콘 보내드릴게요!^^ http://t.co/AZ92wRvYBr
377598614052167680,2013-09-11 01:04:59,"[썬킴의 #트윗글리쉬] ""I always call a spade a spade. (난 항상 솔직한 말만 해요.)"" *call a spade a spade: 생각을 숨김없이 말하다"
377351394719584256,2013-09-10 08:42:38,"세상에서 가장 따뜻한 전시회! 삼성서울병원(@mySMC)에서 암환우들이 직접 만든 작품으로 '나눔, 행복한 동행' 전시회를 열었다고 해요~ 희망의 메시지가 담긴 작품은 어떤 모습일지 함께 보러 갈까요?^^ http://t.co/scVjolhP4j"
377298441702879232,2013-09-10 05:12:13,올 추석 연휴 '나홀로 집에' 하는 트친님들~! 혼자서도 즐겁게 추석 연휴를 보낼 수 있는 트친님만의 노하우를 알려주세요ㅎㅎ 혼자놀기의 진수를 알려주시는 트친님께 깜짝 추석선물을!(~9/12) http://t.co/12Ghu4NAEK
377280008177205248,2013-09-10 03:58:58,"[열정백일장] 열정樂서를 통해 변한 나의 이야기 적고, 열정지원금 지원받자! 열정樂서에 직접 참여했거나 영상, 책 등으로 알게된 분 모두 참여할 수 있답니다^^ 궁금한 트친님들은 지금 확인해보세요! http://t.co/gKp5sPZ68I"
377257926781452289,2013-09-10 02:31:13,[리자의 서재] 독서의 계절~ 가을맞이 '리자의 서재' 이벤트! '나누고 싶은 글귀'와 '받고 싶은 책'을 멘션으로 남겨주세요! 추첨을 통해 10분께 열정樂서 멘토의 사인이 담긴 책을 드려요! http://t.co/Nz0aKkWSjV
377243226890960896,2013-09-10 01:32:48,"[썬킴의 #트윗글리쉬] ""Give it your best shot! (최선을 다 해 봐!)"" *Give it one's best shot은 ‘~의 최선을 다 하다’는 뜻으로 Do one's best와 같은 표현"
377001840098803712,2013-09-09 09:33:37,"올 추석 연휴를 혼자 보내는 트친님들! 냉장고 꽉 채워두기, 혼자 볼 영화 미리 골라두기 등~ 혼자서도 추석 잘 보낼 수 있는 트친들만의 생존법을 알려주세요^^ 추첨을 통해 깜짝 추석선물을! http://t.co/9d1Mw3k8nm"
376991224952918016,2013-09-09 08:51:26,[구구데이/당첨자발표] 트친님들 힘내라구9~ 당첨자 발표한다9~ㅎㅎ 센스있는 월요병 극복 방법 보내주신 @jjs0316 @bombagge @park_doyoung 님 감사드려요! 3분께는 월요병 한번에 타파할 수 있는 치킨 기프티콘 보내드릴게요!^^
376949518261968896,2013-09-09 06:05:43,나들이의 계절 9월! 우리의 음악을 즐길 수 있는 '북촌 페스티벌'부터 먹을거리 가득한 '완주 와일드 푸드 축제'까지~ 삼성코닝정밀소재(@SCPstory)에서 9월 축제를 정리했어요~ http://t.co/g2IZ27d07i
376927628822716416,2013-09-09 04:38:44,치느님을 영접하는 구구데이인 오늘! ‘~구~구’체로 월요병 극복법을 알려주세요! 리자가 3분께 치킨 기프티콘 쏠게요!^^ #리자는_트친님하9_수다를떤다9 http://t.co/pQeQKTadhM
376871977455083520,2013-09-09 00:57:36,"[썬킴의 #트윗글리쉬] ""I couldn't sleep a wink last night. (어제 한 숨도 못 잤어.)"" *not sleep a wink: 뜬 눈으로 밤을 새다"
376359098888896512,2013-09-07 14:59:36,[위클리 핫트윗] 트친들의 소원을 들어줄 특별한 보름달이 있다? 리자의 9월 모바일 달력부터~ 깨알 같은 영어실력을 뽐낼 트윗글리쉬 모의고사까지! 이번 주 핫트윗을 지금 바로 만나보세요!^^ http://t.co/pOViadcRiF
375891274324119552,2013-09-06 08:00:38,"RT @Samsungcnt: 최고온도 50도, 최고습도 85%의 사막이 신도시로 바뀌어 가고 있습니다. 세계 최초 원형 현수교, 20m 크기의 철근망 등 삼성물산의 첨단 기술이 집약된 카타르 Lusail 현장을 소개합니다^^ http://t.co/a…"
375831920845656065,2013-09-06 04:04:47,내일은 삼성라이온즈(@twittlions)와 LG트윈스의 경기가 있는 날이죠? 라이온즈를 응원하는 마음으로 있는 힘껏 외쳐주세요! #내_마음의_1등_선수는_ㅇㅇㅇ_이다!
375791221265793025,2013-09-06 01:23:03,"[썬킴의 #트윗글리쉬] ""Life throws you a curveball. (인생은 알 수 없는 것이다.)"" *인생은 우리에게 직구만 던지는 게 아니라 '커브볼(돌발 상황)'도 던진다. 즉 '알 수 없는 것이 인생이다' 라는 표현"
375490323100610560,2013-09-05 05:27:24,9월 개학을 앞두고 @ya34574 @sunjini94 @tpqkck 외에 많은 트친님이 열공을 다짐하셨는데요~ 공부의 神으로 거듭날 수 있는 '두뇌발달법'을 삼성서울병원(@mySMC)에서 알려드립니다.^^ http://t.co/wRXhOUbpB5
375433455141543936,2013-09-05 01:41:25,[썬킴의 #트윗글리쉬] 쉽지만 틀리면 '많이 당황할 것 같은' 영어 표현! I'm boring (x) vs I'm bored (0) * I'm boring 은 '내가 지루한 사람'ㅠㅠ http://t.co/YY1unjb4BO
